dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
293,10,11.45,11.46,11.45,11.45,1755,11.45
293,10,11.46,11.46,11.46,11.46,900,11.45
293,10,11.45,11.46,11.45,11.46,98,11.45
293,10,11.45,11.45,11.45,11.45,20,11.45
293,10,11.44,11.44,11.44,11.44,431,11.45
293,10,11.44,11.44,11.44,11.44,430,11.45
293,11,11.43,11.43,11.43,11.43,17,11.45
293,11,11.45,11.45,11.45,11.45,4415,11.45
293,11,11.44,11.44,11.44,11.44,4,11.45
293,11,11.45,11.45,11.45,11.45,19,11.45
293,11,11.44,11.44,11.44,11.44,2,11.45
293,11,11.44,11.44,11.44,11.44,7,11.46
293,11,11.44,11.45,11.44,11.45,2148,11.46
293,11,11.45,11.45,11.45,11.45,0,11.46
293,11,11.44,11.44,11.44,11.44,44,11.46
293,11,11.44,11.44,11.44,11.44,68,11.46
293,11,11.45,11.45,11.45,11.45,445,11.46
293,11,11.44,11.44,11.44,11.44,1635,11.46
293,12,11.45,11.45,11.45,11.45,194,11.46
293,12,11.44,11.44,11.44,11.44,2,11.46
293,12,11.46,11.46,11.46,11.46,59,11.46
293,12,11.46,11.46,11.46,11.46,590,11.46
293,12,11.46,11.46,11.46,11.46,7,11.46
293,12,11.46,11.46,11.46,11.46,5,11.46
293,12,11.46,11.46,11.46,11.46,2,11.47
293,13,11.46,11.46,11.46,11.46,6,11.47
293,13,11.46,11.46,11.46,11.46,3,11.47
293,13,11.46,11.46,11.46,11.46,8,11.47
293,13,11.46,11.46,11.46,11.46,430,11.48
293,13,11.47,11.47,11.47,11.47,4,11.48
293,13,11.47,11.48,11.47,11.48,293,11.48
293,13,11.50,11.51,11.50,11.50,77,11.48
293,13,11.51,11.51,11.51,11.51,228,11.48
293,13,11.49,11.51,11.49,11.51,490,11.49
293,13,11.51,11.51,11.49,11.49,5280,11.49
293,13,11.51,11.51,11.51,11.51,10,11.49
293,13,11.51,11.51,11.51,11.51,82,11.49
293,13,11.51,11.51,11.51,11.51,80,11.49
293,13,11.51,11.51,11.51,11.51,1,11.50
293,13,11.49,11.50,11.49,11.50,138,11.50
293,13,11.49,11.49,11.49,11.49,3,11.50
293,13,11.48,11.49,11.48,11.49,3603,11.50
293,14,11.48,11.49,11.48,11.49,614,11.51
293,14,11.52,11.52,11.52,11.52,0,11.51
293,14,11.51,11.51,11.51,11.51,2349,11.51
293,14,11.50,11.50,11.50,11.50,803,11.51
293,14,11.52,11.52,11.50,11.50,8,11.52
293,14,11.51,11.51,11.51,11.51,0,11.52
293,14,11.51,11.51,11.51,11.51,57,11.52
293,14,11.52,11.52,11.52,11.52,1,11.52
293,14,11.52,11.52,11.52,11.52,96,11.53
293,14,11.53,11.53,11.53,11.53,610,11.53
293,14,11.54,11.54,11.54,11.54,1,11.53
293,14,11.54,11.54,11.54,11.54,104722,11.53
293,14,11.54,11.54,11.54,11.54,0,11.54
293,14,11.54,11.54,11.54,11.54,2,11.54
293,15,11.52,11.52,11.52,11.52,31022,11.54
293,15,11.52,11.52,11.52,11.52,0,11.55
293,15,11.53,11.53,11.53,11.53,51,11.55
293,15,11.52,11.52,11.52,11.52,1,11.55
293,15,11.52,11.53,11.52,11.53,57,11.55
293,15,11.52,11.53,11.52,11.53,21,11.56
294,7,11.55,11.56,11.55,11.56,0,11.56
294,7,11.56,11.56,11.56,11.56,139,11.56
294,7,11.56,11.56,11.56,11.56,29,11.56
294,7,11.56,11.56,11.56,11.56,1,11.56
294,7,11.56,11.56,11.56,11.56,1,11.56
294,7,11.54,11.54,11.54,11.54,25,11.56
294,7,11.56,11.56,11.56,11.56,19,11.56
294,7,11.56,11.56,11.56,11.56,10,11.56
294,7,11.55,11.55,11.55,11.55,230,11.56
294,8,11.55,11.55,11.55,11.55,30,11.55
294,8,11.55,11.55,11.54,11.54,803,11.55
294,8,11.55,11.55,11.55,11.55,2,11.55
294,8,11.54,11.54,11.54,11.54,2,11.55
294,8,11.55,11.55,11.55,11.55,2,11.55
294,8,11.55,11.55,11.55,11.55,7,11.55
294,8,11.55,11.55,11.55,11.55,2,11.55
294,8,11.55,11.55,11.55,11.55,83,11.55
294,8,11.54,11.54,11.54,11.54,567,11.55
294,8,11.54,11.54,11.54,11.54,200,11.55
294,9,11.55,11.55,11.55,11.55,0,11.55
294,9,11.54,11.54,11.54,11.54,0,11.54
294,9,11.54,11.54,11.54,11.54,3214,11.54
294,9,11.55,11.55,11.55,11.55,0,11.55
294,9,11.55,11.55,11.55,11.55,3215,11.55
294,10,11.55,11.56,11.55,11.56,676,11.55
294,10,11.56,11.56,11.56,11.56,4,11.55
294,10,11.55,11.55,11.55,11.55,235,11.55
294,10,11.57,11.57,11.57,11.57,4,11.55
294,10,11.57,11.57,11.57,11.57,37,11.55
294,10,11.59,11.59,11.57,11.57,4,11.56
294,10,11.60,11.60,11.60,11.60,1,11.56
294,10,11.61,11.62,11.60,11.60,19,11.56
294,10,11.61,11.61,11.61,11.61,8,11.56
294,10,11.60,11.60,11.60,11.60,227,11.56
294,10,11.61,11.61,11.61,11.61,315,11.56
294,10,11.60,11.60,11.60,11.60,1,11.57
294,10,11.59,11.59,11.59,11.59,3,11.57
294,11,11.59,11.59,11.57,11.57,11,11.57
294,11,11.59,11.59,11.59,11.59,53,11.57
294,11,11.59,11.59,11.59,11.59,4,11.57
294,11,11.59,11.59,11.59,11.59,70,11.57
294,11,11.57,11.57,11.57,11.57,65,11.58
294,11,11.57,11.57,11.57,11.57,400,11.58
294,11,11.57,11.57,11.57,11.57,6,11.58
294,11,11.56,11.56,11.56,11.56,97,11.58
294,12,11.57,11.57,11.57,11.57,0,11.58
294,12,11.57,11.57,11.57,11.57,10,11.58
294,12,11.57,11.58,11.57,11.58,14,11.58
294,12,11.55,11.55,11.55,11.55,7,11.58
294,12,11.56,11.56,11.56,11.56,474,11.58
294,12,11.59,11.59,11.59,11.59,195,11.58
294,12,11.58,11.58,11.58,11.58,116,11.58
294,12,11.58,11.58,11.58,11.58,95,11.58
294,12,11.57,11.57,11.57,11.57,14,11.58
294,12,11.59,11.59,11.59,11.59,88,11.58
294,12,11.59,11.59,11.59,11.59,95,11.58
294,13,11.59,11.59,11.59,11.59,24,11.58
294,13,11.59,11.59,11.59,11.59,86,11.58
294,13,11.59,11.60,11.59,11.60,300,11.58
294,13,11.60,11.60,11.60,11.60,196,11.58
294,13,11.59,11.59,11.59,11.59,0,11.58
294,13,11.58,11.58,11.58,11.58,9,11.58
294,13,11.58,11.58,11.58,11.58,722,11.58
294,13,11.59,11.59,11.59,11.59,0,11.58
294,13,11.61,11.61,11.61,11.61,655,11.58
294,13,11.58,11.58,11.58,11.58,1,11.58
294,13,11.58,11.58,11.58,11.58,42,11.58
294,13,11.58,11.58,11.58,11.58,0,11.58
294,13,11.57,11.57,11.57,11.57,8419,11.58
294,13,11.55,11.56,11.55,11.56,1288,11.58
294,13,11.55,11.55,11.55,11.55,21,11.58
294,13,11.55,11.55,11.55,11.55,1,11.57
294,13,11.54,11.54,11.54,11.54,1200,11.57
294,13,11.55,11.55,11.54,11.54,253,11.57
294,13,11.54,11.54,11.54,11.54,11618,11.57
294,14,11.54,11.54,11.54,11.54,2875,11.57
294,14,11.53,11.53,11.53,11.53,326,11.57
294,14,11.54,11.54,11.54,11.54,2250,11.57
294,14,11.54,11.54,11.54,11.54,6,11.57
294,14,11.56,11.56,11.56,11.56,5,11.57
294,14,11.55,11.55,11.54,11.55,1836,11.57
294,14,11.56,11.56,11.56,11.56,0,11.56
294,14,11.57,11.57,11.57,11.57,10,11.57
294,14,11.57,11.57,11.57,11.57,44,11.58
294,14,11.57,11.57,11.57,11.57,92,11.58
294,14,11.56,11.56,11.56,11.56,0,11.59
294,14,11.57,11.57,11.57,11.57,10,11.59
294,14,11.60,11.60,11.60,11.60,17,11.60
294,14,11.60,11.60,11.60,11.60,3,11.60
294,14,11.59,11.59,11.59,11.59,2,11.61
294,14,11.59,11.59,11.59,11.59,19,11.61
294,14,11.60,11.60,11.60,11.60,222,11.62
294,15,11.60,11.62,11.60,11.62,5235,11.62
294,15,11.62,11.62,11.62,11.62,83,11.63
294,15,11.62,11.62,11.61,11.61,486,11.63
294,15,11.62,11.62,11.62,11.62,36,11.64
294,15,11.61,11.61,11.61,11.61,4,11.65
294,15,11.62,11.62,11.62,11.62,5,11.65
294,15,11.62,11.62,11.62,11.62,0,11.66
295,7,11.66,11.68,11.65,11.65,1038,11.66
295,7,11.68,11.68,11.65,11.68,54,11.67
295,7,11.68,11.68,11.68,11.68,23,11.67
295,7,11.66,11.66,11.66,11.66,1,11.67
295,7,11.65,11.66,11.65,11.66,12,11.67
295,7,11.65,11.66,11.65,11.66,697,11.67
295,7,11.66,11.66,11.66,11.66,1,11.67
295,7,11.67,11.67,11.67,11.67,1,11.67
295,7,11.67,11.67,11.67,11.67,7,11.67
295,7,11.66,11.66,11.66,11.66,197,11.67
295,7,11.66,11.66,11.65,11.66,750,11.67
295,7,11.68,11.68,11.68,11.68,4,11.67
295,7,11.68,11.68,11.68,11.68,179,11.66
295,7,11.67,11.67,11.67,11.67,17776,11.66
295,8,11.65,11.65,11.65,11.65,0,11.66
295,8,11.65,11.66,11.65,11.66,50014,11.66
295,8,11.66,11.66,11.66,11.66,15,11.66
295,8,11.66,11.66,11.66,11.66,9,11.66
295,8,11.65,11.65,11.65,11.65,5,11.66
295,8,11.66,11.66,11.66,11.66,160,11.66
295,8,11.66,11.66,11.66,11.66,0,11.66
295,8,11.65,11.65,11.65,11.65,1,11.66
295,8,11.66,11.66,11.66,11.66,3,11.66
295,8,11.65,11.65,11.64,11.64,6749,11.66
295,8,11.66,11.66,11.66,11.66,65,11.66
295,8,11.66,11.66,11.64,11.64,13501,11.66
295,8,11.66,11.66,11.66,11.66,0,11.66
295,8,11.65,11.65,11.65,11.65,1,11.66
295,8,11.65,11.65,11.65,11.65,2189,11.66
295,8,11.66,11.66,11.66,11.66,20,11.66
295,9,11.66,11.66,11.65,11.65,37,11.66
295,9,11.66,11.66,11.66,11.66,0,11.66
295,9,11.66,11.66,11.66,11.66,1,11.66
295,9,11.66,11.66,11.66,11.66,2,11.66
295,9,11.66,11.66,11.66,11.66,1,11.66
295,9,11.65,11.65,11.65,11.65,120,11.66
295,9,11.67,11.67,11.67,11.67,2,11.66
295,9,11.67,11.67,11.67,11.67,3,11.66
295,9,11.67,11.67,11.67,11.67,1469,11.66
295,9,11.67,11.67,11.67,11.67,4,11.66
295,10,11.67,11.67,11.67,11.67,10999,11.66
295,10,11.66,11.66,11.66,11.66,2,11.66
295,10,11.66,11.66,11.66,11.66,23,11.66
295,10,11.66,11.66,11.66,11.66,0,11.67
295,10,11.65,11.65,11.65,11.65,95526,11.67
295,10,11.63,11.63,11.63,11.63,402,11.67
295,10,11.65,11.65,11.65,11.65,0,11.67
295,10,11.65,11.65,11.65,11.65,1,11.67
295,10,11.63,11.65,11.63,11.65,1002,11.67
295,11,11.65,11.65,11.65,11.65,0,11.67
295,11,11.64,11.64,11.64,11.64,12,11.67
295,11,11.65,11.65,11.65,11.65,57,11.67
295,11,11.65,11.65,11.65,11.65,46,11.67
295,11,11.66,11.66,11.66,11.66,0,11.67
295,11,11.65,11.65,11.65,11.65,99318,11.67
295,11,11.66,11.66,11.66,11.66,250,11.67
295,12,11.64,11.66,11.64,11.66,66,11.67
295,12,11.67,11.67,11.67,11.67,3,11.67
295,12,11.68,11.68,11.68,11.68,1,11.67
295,12,11.68,11.68,11.68,11.68,2,11.67
295,12,11.68,11.68,11.68,11.68,99,11.67
295,12,11.68,11.68,11.68,11.68,2,11.67
295,12,11.68,11.68,11.68,11.68,12,11.67
295,12,11.68,11.68,11.68,11.68,2,11.67
295,12,11.68,11.68,11.68,11.68,57,11.67
295,13,11.68,11.68,11.68,11.68,0,11.67
295,13,11.68,11.68,11.68,11.68,1,11.67
295,13,11.68,11.68,11.68,11.68,2,11.67
295,13,11.67,11.67,11.66,11.66,4,11.67
295,13,11.64,11.68,11.64,11.68,1036,11.67
295,13,11.64,11.64,11.64,11.64,1,11.67
295,13,11.64,11.64,11.64,11.64,7600,11.67
295,13,11.62,11.63,11.62,11.63,0,11.67
295,13,11.63,11.63,11.63,11.63,0,11.67
295,13,11.64,11.64,11.64,11.64,104652,11.67
295,14,11.65,11.65,11.65,11.65,0,11.67
295,14,11.66,11.66,11.66,11.66,4350,11.67
295,14,11.66,11.66,11.66,11.66,0,11.67
295,14,11.66,11.66,11.65,11.65,109685,11.66
295,14,11.65,11.65,11.65,11.65,40,11.66
295,14,11.65,11.65,11.65,11.65,219,11.66
295,14,11.66,11.66,11.66,11.66,2,11.66
295,14,11.65,11.65,11.65,11.65,4,11.66
295,14,11.68,11.68,11.68,11.68,0,11.01
295,14,11.68,11.68,11.68,11.68,109951,10.37
295,14,11.69,11.69,11.68,11.68,11,9.72
295,14,11.68,11.68,11.68,11.68,110039,9.07
295,14,11.69,11.70,11.69,11.70,3,8.42
295,14,11.70,11.70,11.70,11.70,5,7.77
295,14,11.70,11.70,11.70,11.70,39,7.13
295,14,11.67,11.67,11.67,11.67,17429,6.48
295,14,11.68,11.68,11.68,11.68,1,5.83
295,14,11.68,11.68,11.68,11.68,16,5.18
295,14,11.68,11.68,11.68,11.68,8,4.54
295,15,11.67,11.67,11.67,11.67,12,3.89
295,15,11.68,11.69,11.68,11.69,13,3.24
295,15,11.67,11.68,11.67,11.68,127567,2.59
295,15,11.70,11.70,11.70,11.70,1,1.94
295,15,11.69,11.69,11.69,11.69,2,1.30
295,15,11.71,11.71,11.71,11.71,3,0.65
295,15,11.71,11.71,11.71,11.71,2,0.00
